Trade Date,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12,2013_01,2013_02,2013_03,2013_04,2013_05,2013_06,2013_07,2013_08,2013_09,2013_10,2013_11,2013_12,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12
2008-05-23,,,,,,22.23,24.04,24.18,24.22,24.21,23.97,23.48,23.49,23.83,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,21.49,23.7,23.83,23.78,23.68,23.53,23.14,23.45,23.83,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,,,,,,21.33,23.25,23.55,23.59,23.55,23.38,23.08,23.44,23.6,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,,,,,,19.97,22.07,22.66,23.11,23.1,22.76,22.62,22.96,23.16,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,,,,,,19.38,21.77,22.63,22.99,22.97,22.76,22.72,23.07,23.01,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,,,,,,20.64,22.8,23.25,23.48,23.62,23.35,22.96,23.4,23.61,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,,,,,,21.07,23.18,23.6,23.84,23.86,23.69,23.51,24.02,23.94,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,,,,,,21.3,23.09,23.44,24.02,23.98,23.84,23.66,24.05,24.1,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,,,,,,19.91,22.13,23.01,23.46,23.37,23.07,22.98,23.4,23.44,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,,,,,,22.98,23.94,24.18,24.66,24.48,24.28,23.93,24.46,24.45,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,,,,,,22.7,23.43,24.03,24.59,24.55,24.21,24.04,24.45,24.58,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,22.72,23.47,23.81,24.36,24.42,24.24,23.96,24.46,24.5,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,,,,,,23.75,24.05,24.27,24.74,24.69,24.36,24.15,24.44,24.45,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,,,,,,22.85,23.88,23.97,24.78,24.52,24.33,24.1,24.48,24.48,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,,,,,,21.62,23.0,23.2,23.89,23.78,23.75,23.56,23.92,24.18,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,20.86,22.74,22.89,23.44,23.4,23.34,23.36,23.56,23.57,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,,,,,,21.05,22.68,22.86,23.43,23.47,23.38,23.26,23.53,23.64,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,,,,,,21.54,23.35,23.37,23.69,23.85,23.55,23.44,23.61,23.75,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,,,,,,,22.93,23.17,23.57,23.45,23.38,23.17,23.36,23.58,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,,,,,,,23.51,23.43,23.7,23.72,23.54,23.43,23.38,23.87,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,23.51,23.49,23.59,23.61,23.47,23.22,23.26,23.53,23.47,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,23.63,23.7,23.65,23.54,23.52,23.15,23.43,23.5,23.59,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,,,,,,,22.61,22.75,23.03,23.01,22.88,22.47,22.8,23.02,22.99,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,,,,,,,24.72,24.25,24.41,24.21,24.06,23.94,24.36,24.26,24.74,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,,,,,,,24.55,24.18,24.36,24.18,23.73,23.5,23.97,24.11,23.97,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,24.19,23.93,24.11,24.02,23.68,23.41,23.78,23.85,23.58,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,,,,,,,24.19,23.8,24.06,23.85,23.57,23.32,23.76,23.64,23.6,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,,,,,,,25.53,24.95,24.78,24.55,24.21,23.87,24.35,24.2,24.22,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,,,,,,,25.39,24.69,24.6,24.33,23.94,23.44,23.93,24.1,23.99,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,25.85,24.78,24.72,24.69,24.16,23.87,24.06,24.15,24.11,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,23.96,23.54,23.52,23.44,23.14,22.99,23.42,23.19,23.42,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,,,,,,,25.47,24.69,24.56,24.51,24.11,23.88,24.18,24.15,24.06,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,,,,,,,25.61,24.86,24.7,24.52,24.1,23.79,24.29,24.25,24.14,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,,,,,,,27.15,25.25,24.99,24.78,24.44,24.04,24.42,24.55,24.22,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,28.03,25.89,25.49,24.93,24.47,24.23,24.72,24.62,24.47,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,28.43,26.12,26.04,25.3,24.84,24.42,24.62,24.26,24.34,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,,,,,,,28.4,24.72,24.48,23.94,23.57,23.0,23.47,23.5,23.01,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,,,,,,,,24.25,23.99,23.7,23.14,22.71,23.2,23.26,22.87,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,,,,,,,,24.05,23.8,23.57,23.03,22.58,23.03,23.12,23.03,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,23.4,23.44,23.28,22.77,22.43,22.69,22.95,22.76,22.83,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,22.47,22.74,22.74,22.36,21.95,22.31,22.49,22.4,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,22.43,22.78,22.86,22.71,22.07,22.53,22.7,22.39,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,,23.55,23.72,23.91,23.66,23.17,23.49,23.45,23.28,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,,,,,,,,23.45,23.63,23.77,23.6,22.95,23.26,23.31,23.06,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,24.25,24.24,24.3,24.11,23.54,23.69,23.65,23.51,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,22.68,22.99,23.21,23.17,22.54,22.78,23.06,22.98,22.98,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,21.57,22.1,22.46,22.52,21.96,22.34,22.6,22.59,22.61,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,22.77,22.94,23.02,23.01,22.62,22.87,22.9,22.75,22.83,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,,22.95,23.04,23.16,23.09,22.68,22.96,23.13,22.89,22.97,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,22.78,23.01,23.16,23.06,22.7,22.89,23.03,22.97,23.1,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,21.44,22.12,22.47,22.42,22.0,22.37,22.57,22.35,22.38,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,,,,,,,,20.7,21.58,22.24,22.38,21.93,22.34,22.41,22.28,22.29,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,,,,,,,,21.51,22.52,22.94,22.88,22.44,22.58,22.85,22.32,22.41,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,20.91,21.87,22.62,22.69,22.31,22.52,22.68,22.18,22.31,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,20.29,21.68,22.59,22.65,22.23,22.53,22.83,22.38,22.44,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,,,,,,,,21.28,22.46,22.91,23.02,22.6,23.04,23.3,22.62,22.62,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,,,,,,,,21.5,22.93,23.26,23.24,22.85,23.15,22.97,22.9,22.97,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,,,,,,,,20.8,22.15,22.67,22.68,22.45,22.84,22.95,22.65,22.74,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,,,,,,,,20.18,21.92,22.66,22.71,22.47,22.72,22.76,22.65,22.67,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,20.66,22.21,22.98,23.01,22.65,22.99,23.08,22.88,23.03,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,21.0,22.93,23.56,23.53,22.9,23.42,23.64,23.31,23.34,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,20.83,22.45,23.16,23.17,22.73,23.21,23.32,23.1,23.21,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,22.19,23.25,23.23,22.73,23.15,23.45,23.17,23.18,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,21.59,22.92,23.08,22.74,23.18,23.44,23.29,23.13,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,22.64,23.45,23.64,23.3,23.62,23.84,23.46,23.44,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,22.4,23.24,23.41,23.15,23.53,23.74,23.37,23.37,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,21.8,22.94,23.1,22.88,23.25,23.43,23.16,23.17,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,,,,,,,,,21.12,22.68,22.91,22.61,23.04,23.23,23.07,23.1,22.98,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,,,,,,,,,21.7,22.99,23.31,22.95,23.5,23.59,23.46,23.39,23.05,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,,,,,,,,,22.08,23.19,23.42,23.16,23.62,23.73,23.56,23.43,23.17,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,,,,,,,,,21.64,23.1,23.42,23.2,23.66,23.83,23.64,23.35,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,,,,,,,,,23.78,24.31,24.46,24.03,24.47,24.48,24.27,24.3,23.9,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,23.08,23.98,24.1,23.56,24.19,24.17,24.1,24.15,23.76,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,21.99,23.39,23.63,23.18,23.63,23.68,23.48,23.56,23.16,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,,,,,,,,,24.22,24.71,24.56,24.09,24.55,24.7,24.53,24.42,24.26,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,,,,,,,,,23.59,24.31,24.24,23.79,24.23,24.29,24.28,24.2,24.05,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,,,,,,,,,23.83,24.49,24.22,23.68,24.21,24.38,24.39,24.36,24.08,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,,,,,,,,,24.68,24.57,24.42,23.97,24.37,24.42,24.37,24.34,24.16,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,28.84,25.73,25.13,24.73,25.21,25.13,25.1,24.46,24.71,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,29.68,25.17,24.96,24.49,24.76,24.64,24.73,24.57,24.31,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,,,,,,,,,31.54,26.61,25.93,25.44,25.58,25.32,25.6,25.41,25.1,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,25.31,25.01,24.65,24.78,24.47,24.7,24.34,23.86,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,24.74,24.38,24.2,24.37,24.18,24.41,24.07,23.57,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,26.56,25.41,25.11,25.39,25.01,25.13,24.91,24.65,24.65,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,29.02,26.85,25.94,26.1,25.74,26.0,25.67,25.48,25.18,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,28.65,26.68,25.61,25.68,25.65,25.78,25.49,25.44,25.39,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,27.74,25.99,25.12,25.32,25.4,25.54,25.2,24.98,24.84,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,28.64,26.25,25.17,25.43,25.46,25.52,25.27,25.1,25.03,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,32.69,29.84,28.03,27.87,27.4,27.45,27.82,26.55,28.12,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,30.66,28.22,26.68,26.77,26.6,26.54,26.03,25.75,25.46,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,31.87,28.85,27.04,27.0,26.94,26.75,26.23,26.05,26.1,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,,,,,,,,,,34.1,30.64,28.24,27.8,27.58,27.39,27.16,27.06,27.12,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,,,,,,,,,,35.67,31.2,28.56,28.05,27.84,27.56,27.6,27.39,27.39,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,37.37,31.94,29.32,28.66,28.27,28.3,27.86,27.48,27.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,41.83,34.32,30.43,29.73,28.85,27.96,27.72,27.42,25.75,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,45.56,35.39,31.21,30.2,28.96,28.02,27.73,27.6,26.45,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,52.3,37.68,33.38,31.6,30.96,28.98,29.06,28.98,28.07,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,56.71,38.31,33.79,32.42,31.35,29.3,28.91,28.58,28.11,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,50.64,36.07,31.78,30.52,29.83,28.17,27.58,26.98,26.78,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,49.05,37.94,32.24,31.38,30.58,28.85,28.03,27.43,27.01,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,58.18,42.7,35.55,34.49,33.85,31.13,29.56,28.16,26.82,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
